Requisition Id,Designation Name,Designation Id,Department Code,Position Status,Position Archived On,Position Archived Reason,Comments,Job Id,Job Hiring Leads,Recruiter History_recruiter,Recruiter History_start_date,12/01/2023
REQ_5198,Senior Analyst - Data Science,LVIND_DEL_CD_SADSC,Communications & Devices,Archived,27/11/2025,,,J_4489,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),19/11/2025,
REQ_5205,Senior Analyst - Data Science,LVIND_DEL_CD_SADSC,Communications & Devices,Archived,20/11/2025,,,J_4488,Shachi Jayaram,Neelam Pandey (4009),19/11/2025,
REQ_5190,Manager,LVIND_DEL_MR_MG,Marketplaces & Retail,Auto Archived,24/11/2025,,,J_4483,Shachi Jayaram,Ashokraj Sukumaran (3469),18/11/2025,
REQ_5148,Senior Analyst - Data Science,LVIND_DEL_CD_SADSC,Communications & Devices,Archived,29/12/2025,,,J_4429,Shachi Jayaram,Neelam Pandey (4009),11/07/2025,
REQ_5145,Assistant Manager - Data Science,LVIND_DEL_CD_AMDS,Communications & Devices,Archived,08/12/2025,,,J_4428,Shachi Jayaram,Neelam Pandey (4009),11/07/2025,
REQ_5143,Assistant Manager - Data Science,LVIND_DEL_CD_AMDS,Communications & Devices,Auto Archived,04/03/2026,,,J_4427,Shachi Jayaram,Neelam Pandey (4009),11/07/2025,
REQ_5141,Senior Analyst - Data Science,LVIND_DEL_CD_SADSC,Communications & Devices,Auto Archived,10/11/2025,,,J_4424,Shachi Jayaram,Neelam Pandey (4009),11/06/2025,
REQ_5065,Assistant Manager,LVIND_GCC_GCC_AM,GCC,Open,,,,J_4388,Shachi Jayaram,Ashokraj Sukumaran (3469),29/10/2025,
REQ_5067,Executive - Talent Acquisition,LVIND_EF_TA_EX,Talent Acquisition,Auto Archived,29/10/2025,,,J_4379,Shachi Jayaram,Ashokraj Sukumaran (3469),29/10/2025,
REQ_5074,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Open,,,,J_4377,Shachi Jayaram,Ashokraj Sukumaran (3469),28/10/2025,
REQ_5075,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,17/11/2025,,,J_4376,Shachi Jayaram,Ashokraj Sukumaran (3469),28/10/2025,
REQ_5077,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,17/11/2025,,,J_4375,Shachi Jayaram,Ashokraj Sukumaran (3469),28/10/2025,
REQ_5078,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,01/12/2025,,,J_4374,Shachi Jayaram,Ashokraj Sukumaran (3469),28/10/2025,
REQ_5073,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,07/01/2026,,,J_4373,Shachi Jayaram,Ashokraj Sukumaran (3469),28/10/2025,
REQ_5079,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,15/12/2025,,,J_4372,Shachi Jayaram,Ashokraj Sukumaran (3469),28/10/2025,
REQ_5072,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Open,,,,J_4371,Shachi Jayaram,Ashokraj Sukumaran (3469),28/10/2025,
REQ_5071,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,09/02/2026,,,J_4370,Shachi Jayaram,Ashokraj Sukumaran (3469),28/10/2025,
REQ_4991,Senior Executive - Demand Generation,LVIND_GRW_DG_SE,Demand Generation,Open,,,,J_4346,Shachi Jayaram,Ashokraj Sukumaran (3469),24/10/2025,
REQ_4972,Assistant Manager - Pre-sales,LVIND_GRW_PRS_AM,Pre-Sales,Archived,31/12/2025,,,J_4302,Shachi Jayaram,Ashokraj Sukumaran (3469),16/10/2025,
REQ_4945,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Open,,,,J_4299,Shachi Jayaram,Neelam Pandey (4009),15/10/2025,
REQ_4944,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Archived,17/02/2026,,,J_4299,Shachi Jayaram,Neelam Pandey (4009),15/10/2025,
REQ_4956,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,31/12/2025,,,J_4255,Shachi Jayaram,Ashokraj Sukumaran (3469),13/10/2025,
REQ_4884,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,12/01/2026,,,J_4257,Shachi Jayaram,Ashokraj Sukumaran (3469),10/06/2025,
REQ_4882,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,02/02/2026,,,J_4257,Shachi Jayaram,Ashokraj Sukumaran (3469),10/06/2025,
REQ_4883,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,05/01/2026,,,J_4257,Shachi Jayaram,Ashokraj Sukumaran (3469),10/06/2025,
REQ_4880,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,15/12/2025,,,J_4257,Shachi Jayaram,Ashokraj Sukumaran (3469),10/06/2025,
REQ_4918,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,11/01/2026,,,J_4256,Shachi Jayaram,Ashokraj Sukumaran (3469),10/06/2025,
REQ_4917,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,05/12/2025,,,J_4256,Shachi Jayaram,Ashokraj Sukumaran (3469),10/06/2025,
REQ_4793,Senior Executive - Talent Management,LVIND_EF_TM_SE,Talent Management,Open,,,,J_4114,Shachi Jayaram,Haley Lourdumary D (4831),19/09/2025,
REQ_4671,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,31/12/2025,,,J_4045,Shachi Jayaram,Neelam Pandey (4009),09/12/2025,
REQ_4495,Manager - Supply Chain,LVIND_SUP_SUP_MG,Supply Chain,Auto Archived,05/01/2026,,,J_3989,Shachi Jayaram,Ashokraj Sukumaran (3469),08/01/2025,
REQ_4441,Assistant Manager,LVIND_DEL_BET_AM,BET,Auto Archived,01/08/2025,,,J_3940,Shachi Jayaram,Neelam Pandey (4009),23/07/2025,
REQ_4417,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,03/09/2025,,,J_3919,Shachi Jayaram,Neelam Pandey (4009),18/07/2025,
REQ_4416,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,31/12/2025,,,J_3919,Shachi Jayaram,Neelam Pandey (4009),18/07/2025,
REQ_4415,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Auto Archived,21/07/2025,,,J_3918,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),18/07/2025,
REQ_4394,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Auto Archived,22/12/2025,,,J_3813,Shachi Jayaram,Ashokraj Sukumaran (3469),17/07/2025,
REQ_4355,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,31/12/2025,,,J_3869,Shachi Jayaram,Neelam Pandey (4009),16/07/2025,
REQ_4310,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Archived,29/08/2025,,,J_3812,Shachi Jayaram,Ashokraj Sukumaran (3469),07/11/2025,
REQ_4321,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Auto Archived,16/07/2025,,,J_3849,Shachi Jayaram,Neelam Pandey (4009),07/09/2025,
REQ_4308,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,05/10/2025,,,J_3811,Shachi Jayaram,Ashokraj Sukumaran (3469),07/03/2025,
REQ_4183,Analyst,LVIND_DEL_IDS_AN,Industrials,Auto Archived,25/06/2025,,,J_3753,Shachi Jayaram,Ashokraj Sukumaran (3469),13/06/2025,
REQ_4094,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,15/09/2025,,,J_3698,Shachi Jayaram,Neelam Pandey (4009),29/05/2025,
REQ_4092,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,18/06/2025,,,J_3697,Shachi Jayaram,Neelam Pandey (4009),29/05/2025,
REQ_4091,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,29/09/2025,,,J_3696,Shachi Jayaram,Neelam Pandey (4009),29/05/2025,
REQ_4090,Senior Analyst,LVIND_DEL_BET_SA,BET,Archived,15/09/2025,,,J_3695,Shachi Jayaram,Neelam Pandey (4009),29/05/2025,
REQ_3897,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,15/09/2025,,,J_3658,Shachi Jayaram,Ashokraj Sukumaran (3469),26/05/2025,
REQ_3896,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Auto Archived,15/07/2025,,,J_3658,Shachi Jayaram,Ashokraj Sukumaran (3469),26/05/2025,
REQ_3895,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Archived,01/11/2025,,,J_3657,Shachi Jayaram,Ashokraj Sukumaran (3469),26/05/2025,
REQ_4031,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3647,Shachi Jayaram,Ashokraj Sukumaran (3469),22/05/2025,
REQ_4031,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3647,Shachi Jayaram,Ashokraj Sukumaran (3469),22/05/2025,
REQ_4031,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3647,Shachi Jayaram,Ashokraj Sukumaran (3469),22/05/2025,
REQ_4031,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3647,Shachi Jayaram,Ashokraj Sukumaran (3469),22/05/2025,
REQ_4010,Assistant Manager - Data Science,LVIND_SBH_SBH_AMDS,Strategic Buffer,Archived,10/09/2025,,,J_3641,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4004,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Archived,10/09/2025,,,J_3640,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4004,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Auto Archived,20/08/2025,,,J_3640,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4004,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Auto Archived,01/09/2025,,,J_3640,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4004,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Auto Archived,28/05/2025,,,J_3640,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4004,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Auto Archived,01/08/2025,,,J_3640,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4004,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Auto Archived,24/06/2025,,,J_3640,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4005,Assistant Manager - Data Analytics,LVIND_SBH_SBH_AMDA,Strategic Buffer,Auto Archived,23/07/2025,,,J_3639,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4005,Assistant Manager - Data Analytics,LVIND_SBH_SBH_AMDA,Strategic Buffer,Auto Archived,10/06/2025,,,J_3639,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4005,Assistant Manager - Data Analytics,LVIND_SBH_SBH_AMDA,Strategic Buffer,Auto Archived,06/06/2025,,,J_3639,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4005,Assistant Manager - Data Analytics,LVIND_SBH_SBH_AMDA,Strategic Buffer,Archived,10/09/2025,,,J_3639,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4005,Assistant Manager - Data Analytics,LVIND_SBH_SBH_AMDA,Strategic Buffer,Archived,10/09/2025,,,J_3639,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4005,Assistant Manager - Data Analytics,LVIND_SBH_SBH_AMDA,Strategic Buffer,Auto Archived,15/07/2025,,,J_3639,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4005,Assistant Manager - Data Analytics,LVIND_SBH_SBH_AMDA,Strategic Buffer,Auto Archived,01/09/2025,,,J_3639,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4006,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Archived,10/09/2025,,,J_3638,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4006,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Archived,10/09/2025,,,J_3638,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4006,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Auto Archived,11/07/2025,,,J_3638,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4006,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Archived,10/09/2025,,,J_3638,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4006,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Archived,10/09/2025,,,J_3638,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4006,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Archived,10/09/2025,,,J_3638,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4006,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Archived,10/09/2025,,,J_3638,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4006,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Archived,10/09/2025,,,J_3638,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4009,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3637,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4009,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Auto Archived,11/08/2025,,,J_3637,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4009,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3637,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4009,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3637,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4009,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Auto Archived,08/07/2025,,,J_3637,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4009,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3637,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4008,Assistant Manager - Data Engineering,LVIND_SBH_SBH_AMDE,Strategic Buffer,Archived,10/09/2025,,,J_3636,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4008,Assistant Manager - Data Engineering,LVIND_SBH_SBH_AMDE,Strategic Buffer,Archived,10/09/2025,,,J_3636,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4008,Assistant Manager - Data Engineering,LVIND_SBH_SBH_AMDE,Strategic Buffer,Archived,10/09/2025,,,J_3636,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4008,Assistant Manager - Data Engineering,LVIND_SBH_SBH_AMDE,Strategic Buffer,Archived,10/09/2025,,,J_3636,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4008,Assistant Manager - Data Engineering,LVIND_SBH_SBH_AMDE,Strategic Buffer,Archived,10/09/2025,,,J_3636,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_4008,Assistant Manager - Data Engineering,LVIND_SBH_SBH_AMDE,Strategic Buffer,Auto Archived,18/08/2025,,,J_3636,Shachi Jayaram,Ashokraj Sukumaran (3469),20/05/2025,
REQ_3959,Assistant Manager - Data Engineering,LVIND_SBH_SBH_AMDE,Strategic Buffer,Auto Archived,02/07/2025,,,J_3634,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3959,Assistant Manager - Data Engineering,LVIND_SBH_SBH_AMDE,Strategic Buffer,Archived,10/09/2025,,,J_3634,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3959,Assistant Manager - Data Engineering,LVIND_SBH_SBH_AMDE,Strategic Buffer,Auto Archived,06/06/2025,,,J_3634,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3958,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Archived,10/09/2025,,,J_3633,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3956,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Archived,10/09/2025,,,J_3632,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3956,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Auto Archived,01/08/2025,,,J_3632,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3955,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3631,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3955,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Auto Archived,06/08/2025,,,J_3631,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3954,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Auto Archived,06/06/2025,,,J_3630,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3954,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Auto Archived,17/06/2025,,,J_3630,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3954,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3630,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3954,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Auto Archived,17/06/2025,,,J_3630,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3954,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3630,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3954,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3630,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3957,Assistant Manager - Data Analytics,LVIND_SBH_SBH_AMDA,Strategic Buffer,Archived,10/09/2025,,,J_3629,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3924,Executive - Talent Acquisition,LVIND_EF_TA_EX,Talent Acquisition,Auto Archived,13/05/2025,,,J_3602,Shachi Jayaram,Savitha S (4234),05/09/2025,
REQ_3924,Executive - Talent Acquisition,LVIND_EF_TA_EX,Talent Acquisition,Auto Archived,13/05/2025,,,J_3602,Shachi Jayaram,Savitha S (4234),05/09/2025,
REQ_3924,Executive - Talent Acquisition,LVIND_EF_TA_EX,Talent Acquisition,Auto Archived,13/05/2025,,,J_3602,Shachi Jayaram,Savitha S (4234),05/09/2025,
REQ_3924,Executive - Talent Acquisition,LVIND_EF_TA_EX,Talent Acquisition,Archived,06/10/2025,,,J_3602,Shachi Jayaram,Savitha S (4234),05/09/2025,
REQ_3924,Executive - Talent Acquisition,LVIND_EF_TA_EX,Talent Acquisition,Auto Archived,14/05/2025,,,J_3602,Shachi Jayaram,Savitha S (4234),05/09/2025,
REQ_3844,Analyst - Data Engineering,LVIND_DSR_DSR_ANDE,Data Services,Auto Archived,16/05/2025,,,J_3580,Shachi Jayaram,Neelam Pandey (4009),05/05/2025,
REQ_3843,Analyst - Data Engineering,LVIND_DSR_DSR_ANDE,Data Services,Auto Archived,16/05/2025,,,J_3579,Shachi Jayaram,Neelam Pandey (4009),05/05/2025,
REQ_3842,Analyst - Data Engineering,LVIND_DSR_DSR_ANDE,Data Services,Auto Archived,16/05/2025,,,J_3578,Shachi Jayaram,Neelam Pandey (4009),05/05/2025,
REQ_3836,Executive - Information Technology,LVIND_EF_IT_EX,Information Technology,Auto Archived,14/05/2025,,,J_3563,Shachi Jayaram,Ashokraj Sukumaran (3469),29/04/2025,
REQ_3834,Executive - Information Technology,LVIND_EF_IT_EX,Information Technology,Auto Archived,11/06/2025,,,J_3562,Shachi Jayaram,Ashokraj Sukumaran (3469),29/04/2025,
REQ_3833,Executive - Information Technology,LVIND_EF_IT_EX,Information Technology,Auto Archived,13/05/2025,,,J_3561,Shachi Jayaram,Ashokraj Sukumaran (3469),29/04/2025,
REQ_3832,Executive - Information Technology,LVIND_EF_IT_EX,Information Technology,Auto Archived,13/05/2025,,,J_3560,Shachi Jayaram,Ashokraj Sukumaran (3469),29/04/2025,
REQ_3831,Executive - Information Technology,LVIND_EF_IT_EX,Information Technology,Auto Archived,14/05/2025,,,J_3559,Shachi Jayaram,Ashokraj Sukumaran (3469),29/04/2025,
REQ_3830,Executive - Information Technology,LVIND_EF_IT_EX,Information Technology,Auto Archived,06/05/2025,,,J_3558,Shachi Jayaram,Ashokraj Sukumaran (3469),29/04/2025,
REQ_3829,Executive - Information Technology,LVIND_EF_IT_EX,Information Technology,Auto Archived,07/05/2025,,,J_3557,Shachi Jayaram,Ashokraj Sukumaran (3469),29/04/2025,
REQ_3767,Assistant Manager - Talent Management,LVIND_EF_TM_AM,Talent Management,On Hold,,,,J_3522,Shachi Jayaram,Ashokraj Sukumaran (3469),16/04/2025,
REQ_3704,Associate Director,LVIND_DEL_FS_AD,Financial Services,Auto Archived,03/06/2025,,,J_3460,Shachi Jayaram,Neelam Pandey (4009),31/03/2025,
REQ_3590,Director – Growth,LVIND_GRW_SAL_DG,Sales,Auto Archived,10/03/2025,,,J_3375,Shachi Jayaram,Shachi Jayaram (3450),28/02/2025,
REQ_3569,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,22/04/2025,,,J_3356,Shachi Jayaram,Neelam Pandey (4009),26/02/2025,
REQ_3541,Assistant Manager - Data Engineering,LVIND_DEL_CT_AMDE,CTECH,Auto Archived,24/03/2025,,,J_3335,Shachi Jayaram,Neelam Pandey (4009),20/02/2025,
REQ_3548,Assistant Manager,LVIND_DEL_CT_AM,CTECH,Auto Archived,04/03/2025,,,J_3334,Shachi Jayaram,Neelam Pandey (4009),20/02/2025,
REQ_3514,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Auto Archived,18/02/2025,,,J_3308,Shachi Jayaram,Neelam Pandey (4009),02/06/2025,
REQ_3495,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Auto Archived,07/02/2025,,,J_3297,Shachi Jayaram,Neelam Pandey (4009),02/05/2025,
REQ_3434,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,21/01/2025,,,J_3252,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),17/01/2025,
REQ_3393,Assistant Manager - Pre-sales,LVIND_GRW_PRS_AM,Pre-Sales,Archived,03/11/2025,,,J_3240,Shachi Jayaram,Kaviya A K (8416),01/06/2025,
REQ_3397,Senior Executive - Finance,LVIND_EF_FIN_SE,Finance,Auto Archived,12/03/2025,,,J_3237,Shachi Jayaram,Kaviya A K (8416),01/03/2025,
REQ_3392,Executive - Finance,LVIND_EF_FIN_EX,Finance,Auto Archived,04/02/2025,,,J_3236,Shachi Jayaram,Kaviya A K (8416),01/03/2025,
REQ_3329,Assistant Manager - Talent Development,LVIND_EF_TD_AM,Talent Development,Archived,23/04/2025,,,J_3230,Shachi Jayaram,Kaviya A K (8416),31/12/2024,
REQ_3354,Senior Analyst,LVIND_DEL_CD_SA,Communications & Devices,Auto Archived,06/01/2025,,,J_3209,Shachi Jayaram,Neelam Pandey (4009),18/12/2024,
